,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-16 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7069.5,,,0.0,0.0,0.0,0.0,0.0,7069.5,1.3494261970716295,,,,,
2020-11-16 00:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6913.5,,,6401.999999999998,0.0,0.0,0.0,0.0,511.5000000000015,-6.661338147750939e-16,,,,,
2020-11-16 00:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7046.0,,,7046.0,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 01:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7294.25,,,7294.25,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 01:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6684.75,,,6684.75,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 01:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6899.25,,,6899.25,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 02:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6691.0,,,6691.0,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 02:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7457.75,,,7457.75,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 02:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7640.75,,,7640.75,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 03:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7124.0,,,7124.0,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 03:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6895.75,,,6895.75,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 03:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7101.5,,,7101.5,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 04:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7138.25,,,7138.25,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 04:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6535.75,,,6535.75,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 04:40:00,,,,75.425,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,10404.0,,,10328.575,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 05:00:00,,,,618.55,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,7988.55,,,7370.0,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 05:20:00,,,,2218.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12961.0,,,10743.0,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 05:40:00,,,,4125.75,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14116.25,,,9990.5,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 06:00:00,,,,4517.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,10987.25,,,6469.75,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,,,,,
2020-11-16 06:20:00,,,,7948.75,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6046.0,,,0.0,0.0,-1902.75,-1902.75,0.0,0.0,4.530357142857142,,,,,
2020-11-16 06:40:00,,,,10647.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,5820.25,,,0.0,0.0,-4827.25,-4827.25,0.0,0.0,16.023809523809522,,,,,
2020-11-16 07:00:00,,,,10577.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6688.75,,,0.0,0.0,-3888.25,-3888.25,0.0,0.0,25.281547619047615,,,,,
2020-11-16 07:20:00,,,,7481.75,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6529.25,,,0.0,0.0,-952.5,-952.5,0.0,0.0,27.549404761904757,,,,,
2020-11-16 07:40:00,,,,7281.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6776.75,,,0.0,0.0,-504.75,-504.75,0.0,0.0,28.751190476190473,,,,,
2020-11-16 08:00:00,,,,9047.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6933.0,,,0.0,0.0,-2114.0,-2114.0,0.0,0.0,33.784523809523805,,,,,
2020-11-16 08:20:00,,,,17560.25,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,6205.5,,,0.0,-3854.75,-7500.0,-7500.0,0.0,0.0,51.64166666666666,,,,,
2020-11-16 08:40:00,,,,15557.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,8605.0,,,0.0,0.0,-6952.5,-6952.5,0.0,0.0,68.19523809523808,,,,,
2020-11-16 09:00:00,,,,21312.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,9879.25,,,0.0,-3933.25,-7500.0,-7500.0,0.0,0.0,86.05238095238093,,,,,
2020-11-16 09:20:00,,,,17890.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14025.5,,,0.0,0.0,-3864.5,-3864.5,0.0,0.0,95.2535714285714,,,,,
2020-11-16 09:40:00,,,,10639.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,17459.5,,,0.0,0.0,0.0,0.0,0.0,6820.5,77.2599030470914,,,,,
2020-11-16 10:00:00,,,,9604.75,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,15751.0,,,0.0,0.0,0.0,0.0,0.0,6146.25,61.04502374356944,,,,,
2020-11-16 10:20:00,,,,9454.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,10029.25,,,0.0,0.0,0.0,0.0,0.0,574.75,59.5287330167524,,,,,
2020-11-16 10:40:00,,,,11195.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,10216.0,,,0.0,0.0,-979.0,-979.0,0.0,0.0,61.85968539770478,,,,,
2020-11-16 11:00:00,,,,10280.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18849.25,,,1068.75,0.0,0.0,0.0,0.0,7500.0,42.07337752275425,,,,,
2020-11-16 11:20:00,,,,12787.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12462.25,,,0.0,0.0,-325.25,-325.25,0.0,0.0,42.84778228465901,,,,,
2020-11-16 11:40:00,,,,18522.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,15264.75,,,0.0,0.0,-3257.75,-3257.75,0.0,0.0,50.60432990370663,,,,,
2020-11-16 12:00:00,,,,16400.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13024.5,,,0.0,0.0,-3375.5,-3375.5,0.0,0.0,58.64123466561139,,,,,
2020-11-16 12:20:00,,,,18700.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18310.25,,,0.0,0.0,-389.75,-389.75,0.0,0.0,59.56921085608758,,,,,
2020-11-16 12:40:00,,,,21315.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,11865.75,,,0.0,-1949.25,-7500.0,-7500.0,0.0,0.0,77.42635371323044,,,,,
2020-11-16 13:00:00,,,,24342.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,8672.5,,,0.0,-8170.0,-7500.0,-7500.0,0.0,0.0,95.2834965703733,,,,,
2020-11-16 13:20:00,,,,22547.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,9749.0,,,0.0,-10817.568559556787,-1980.9314404432134,-1980.9314404432134,0.0,0.0,100.0,,,,,
2020-11-16 13:40:00,,,,19750.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,11372.25,,,0.0,-8377.75,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:00:00,,,,19447.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12883.25,,,0.0,-6564.25,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:20:00,,,,11795.0,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19539.25,,,7744.25,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 14:40:00,,,,14142.5,0.25,0.21,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,14860.75,,,718.25,0.0,0.0,0.0,0.0,0.0,100.0,,,,,
2020-11-16 15:00:00,,,,8216.25,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,16324.75,,,2916.062499999998,0.0,0.0,0.0,0.0,5192.437500000002,86.30144440047486,,,,,
2020-11-16 15:20:00,,,,7121.0,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,15850.25,,,2916.062499999998,0.0,0.0,0.0,0.0,5813.187500000002,70.96524205249966,,,,,
2020-11-16 15:40:00,,,,5510.5,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,15785.25,,,2916.0625,0.0,0.0,0.0,0.0,7358.6875,51.55174119509299,,,,,
2020-11-16 16:00:00,,,,4804.25,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,16670.25,,,4366.0,0.0,0.0,0.0,0.0,7500.0,31.765433320142456,,,,,
2020-11-16 16:20:00,,,,3137.0,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,15078.5,,,4441.5,0.0,0.0,0.0,0.0,7500.0,11.979125445191926,,,,,
2020-11-16 16:40:00,,,,2066.25,0.25,0.21,0.11,0.02,0.01,0.0,0.0,1.0,,,,,,,9523.0,,,2916.0624999999563,4.3655745685100555e-11,0.0,0.0,0.0,4540.6875,0.0,,,,,
2020-11-16 17:00:00,,,,1400.25,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,8716.5,,,7316.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 17:20:00,,,,784.1,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,8566.1,,,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2020-11-16 17:40:00,,,,246.925,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,8345.925,,,8098.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
