,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-16 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18147.625,,,18147.625,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 00:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18347.65,,,18347.65,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 00:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18296.7,,,18296.7,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 01:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18542.75,,,18542.75,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 01:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18054.7,,,18054.7,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 01:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18724.575,,,18724.575,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 02:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18726.85,,,18726.85,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 02:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19236.075,,,19236.075,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 02:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18426.45,,,18426.45,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 03:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18308.3,,,18308.3,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 03:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18082.45,,,18082.45,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 03:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18484.025,,,18484.025,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 04:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18451.3,,,18451.3,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 04:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18241.85,,,18241.85,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 04:40:00,,,,42.65,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,22376.4,,,22376.4,0.0,-42.65,-42.65,0.0,0.0,20.10154761904762,,,,,
2020-11-16 05:00:00,,,,541.4,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19986.075,,,19986.075,0.0,-541.4,-541.4,0.0,0.0,21.390595238095237,,,,,
2020-11-16 05:20:00,,,,2134.3333333333335,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,24148.75,,,24148.75,0.0,-2134.3333333333335,-2134.3333333333335,0.0,0.0,26.47234126984127,,,,,
2020-11-16 05:40:00,,,,4042.3333333333335,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,25157.6,,,25157.6,0.0,-4042.3333333333335,-4042.3333333333335,0.0,0.0,36.096944444444446,,,,,
2020-11-16 06:00:00,,,,4475.166666666667,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,21812.775,,,21812.775,0.0,-4475.166666666667,-4475.166666666667,0.0,0.0,46.75210317460318,,,,,
2020-11-16 06:20:00,,,,7833.333333333333,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,16580.775,,,16247.44166666667,0.0,-7500.0,-7500.0,0.0,0.0,64.60924603174604,,,,,
2020-11-16 06:40:00,,,,10536.666666666666,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,17772.575,,,10760.091666666665,0.0,-3524.1833333333307,-3524.1833333333307,0.0,0.0,73.00015873015873,,,,,
2020-11-16 07:00:00,,,,10508.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,17932.95,,,7424.450000000001,0.0,0.0,0.0,0.0,0.0,73.00015873015873,,,,,
2020-11-16 07:20:00,,,,7447.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18452.925,,,11005.425,0.0,0.0,0.0,0.0,0.0,73.00015873015873,,,,,
2020-11-16 07:40:00,,,,7208.333333333333,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18265.25,,,11056.916666666668,0.0,0.0,0.0,0.0,0.0,73.00015873015873,,,,,
2020-11-16 08:00:00,,,,8986.666666666666,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18869.625,,,9882.958333333334,0.0,0.0,0.0,0.0,0.0,73.00015873015873,,,,,
2020-11-16 08:20:00,,,,17575.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,16465.4,,,0.0,0.0,-1110.0999999999983,-1110.0999999999983,0.0,0.0,75.64325396825396,,,,,
