,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-16 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12213.525,,,12213.525,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 00:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12321.5,,,12321.5,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 00:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12448.825,,,12448.825,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 01:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12756.325,,,12756.325,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 01:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12137.975,,,12137.975,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 01:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12226.0,,,12226.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 02:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12228.875,,,12228.875,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 02:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12907.85,,,12907.85,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 02:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12405.3,,,12405.3,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 03:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13580.225,,,13580.225,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 03:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12939.725,,,12939.725,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 03:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12592.2,,,12592.2,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 04:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12652.6,,,12652.6,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 04:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12172.925,,,12172.925,0.0,0.0,0.0,0.0,0.0,20.0,,,,,
2020-11-16 04:40:00,,,,93.575,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,15743.875,,,15743.875,0.0,-93.575,-93.575,0.0,0.0,20.22279761904762,,,,,
2020-11-16 05:00:00,,,,661.575,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,13643.875,,,13643.875,0.0,-661.575,-661.575,0.0,0.0,21.79797619047619,,,,,
2020-11-16 05:20:00,,,,2260.5,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,18478.45,,,16566.900000000005,0.0,-348.9500000000042,-348.95000000000425,0.0,0.0,22.628809523809533,,,,,
2020-11-16 05:40:00,,,,4170.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,19732.15,,,15562.150000000001,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 06:00:00,,,,4566.25,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,16408.525,,,11842.275000000001,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 06:20:00,,,,7996.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,11513.375,,,3517.375,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 06:40:00,,,,10696.25,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,11560.25,,,864.0,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 07:00:00,,,,10630.0,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12616.675,,,1986.6749999999993,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
2020-11-16 07:20:00,,,,7533.75,0.25,0.28,0.11,0.02,0.01,1.0,0.0,0.0,,,,,,,12758.225,,,5224.475,0.0,0.0,0.0,0.0,0.0,22.628809523809533,,,,,
