,t_ext,ghi,t_bed,pv,fixed,tou,fit,ch_cost,dis_cost,mode_0,mode_1,mode_2,set_point,sp_soft,heat_gains,load_sim,load1,heat_gains0,load,cop,cool_cap,p_im,p_ex,p_ch,p_ch_p,p_ch_g,p_dis,soc,phi_h_heat,phi_h_cool,p_hvac,T_i,T_w
2020-11-04 00:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10659.25,,,3159.25,0.0,0.0,0.0,0.0,7500.0,0.21369212504946944,,,,,
2020-11-04 00:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10982.75,,,10982.75,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 00:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11098.0,,,11098.0,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 01:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11049.5,,,11049.5,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 01:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11044.0,,,11044.0,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 01:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10740.25,,,10740.25,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 02:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10899.0,,,10899.0,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 02:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10992.5,,,10992.5,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 02:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11209.0,,,11209.0,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 03:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11254.25,,,11254.25,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 03:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10682.5,,,10682.5,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 03:40:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10700.75,,,10700.75,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 04:00:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11062.5,,,11062.5,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 04:20:00,,,,0.0,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11111.25,,,11111.25,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 04:40:00,,,,12.8,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11448.05,,,11435.25,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 05:00:00,,,,343.175,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10960.925,,,10617.75,0.0,0.0,0.0,0.0,0.0,0.21369212504946944,,,,,
2020-11-04 05:20:00,,,,1316.925,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,11529.925,,,10131.999999999998,0.0,0.0,0.0,0.0,81.00000000000139,2.7755575615628914e-17,,,,,
2020-11-04 05:40:00,,,,3871.75,0.25,0.16,0.11,0.02,0.01,1.0,0.0,,,,,,,,10698.25,,,6826.5,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 06:00:00,,,,6799.75,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,10761.5,,,3961.75,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 06:20:00,,,,8628.75,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,10579.75,,,1951.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 06:40:00,,,,12863.5,0.25,0.28,0.11,0.02,0.01,1.0,0.0,,,,,,,,12392.0,,,0.0,-471.5,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 07:00:00,,,,10177.75,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,13113.0,,,2935.25,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 07:20:00,,,,14739.5,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,15045.75,,,306.25,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 07:40:00,,,,15572.75,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,14486.5,,,0.0,-1086.25,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 08:00:00,,,,19220.0,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,15603.5,,,0.0,-3616.5,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 08:20:00,,,,23777.5,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,12266.5,,,0.0,-11511.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,,,,,
2020-11-04 08:40:00,,,,25472.5,0.25,0.28,0.11,0.02,0.01,0.0,1.0,,,,,,,,10007.25,,,-5.115907697472721e-13,-15260.075038491876,-205.17496150812389,-205.17496150812389,0.0,0.0,0.4885118131145807,,,,,
2020-11-04 09:00:00,,,,26690.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,9966.5,,,-1.8189894035458565e-12,-16908.670402761083,0.0,0.0,0.0,185.17040276108492,-8.1601392309949e-15,,,,,
2020-11-04 09:20:00,,,,27810.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,9458.0,,,0.0,-18352.0,0.0,0.0,0.0,0.0,-8.1601392309949e-15,,,,,
2020-11-04 09:40:00,,,,28920.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,8226.5,,,0.0,-19332.326923076922,-1361.173076923078,-1361.173076923078,0.0,0.0,3.240888278388273,,,,,
2020-11-04 10:00:00,,,,30057.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,8046.75,,,-1.8189894035458565e-12,-19332.326923076922,-2678.423076923076,-2678.423076923076,0.0,0.0,9.618086080586073,,,,,
2020-11-04 10:20:00,,,,30870.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,9376.75,,,0.0,-19332.32692307692,-2160.9230769230817,-2160.9230769230817,0.0,0.0,14.76314102564103,,,,,
2020-11-04 10:40:00,,,,31285.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,10003.25,,,0.0,-19332.32692307692,-1949.4230769230817,-1949.4230769230817,0.0,0.0,19.40462454212456,,,,,
2020-11-04 11:00:00,,,,31592.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,10028.0,,,0.0,-19332.32692307692,-2232.1730769230817,-2232.1730769230817,0.0,0.0,24.71932234432237,,,,,
2020-11-04 11:20:00,,,,31950.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,9534.75,,,1.3642420526593924e-12,-19332.32692307692,-3082.923076923083,-3082.923076923083,0.0,0.0,32.05961538461543,,,,,
2020-11-04 11:40:00,,,,31442.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,8815.25,,,1.3642420526593924e-12,-19332.326923076922,-3294.9230769230794,-3294.9230769230794,0.0,0.0,39.904670329670374,,,,,
2020-11-04 12:00:00,,,,31397.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,9161.25,,,-1.8189894035458565e-12,-19332.326923076922,-2903.923076923076,-2903.923076923076,0.0,0.0,46.81877289377294,,,,,
2020-11-04 12:20:00,,,,30937.5,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,6452.75,,,0.0,-19332.32692307693,-5152.423076923071,-5152.423076923071,0.0,0.0,59.086446886446915,,,,,
2020-11-04 12:40:00,,,,29850.0,0.25,0.21,0.11,0.02,0.01,0.0,1.0,,,,,,,,5024.25,,,1.8189894035458565e-12,-19332.32692307693,-5493.423076923073,-5493.423076923073,0.0,0.0,72.16602564102566,,,,,
